id,Title,Distributor,Genre,MPAARating,ProductionBudget,ReleaseDate,Runtime,DomesticGross,ForeignGross,WorldwideGross,OpeningWeekendGross,OpeningWeekendTheaters,WidestTheaters,Genres,URL
6430,Hide Your Smiling Faces,Tribeca Film,Drama,Unrated,N/A,28-Mar-14,1 hrs. 21 min.,"$3,576 ",,,,,14 days / 2 weeks,[],https://www.boxofficemojo.com/movies/?id=hideyoursmilingfaces.htm
6431,Locker 13,Brothers' Ink Productions,Thriller,R,N/A,28-Mar-14,1 hrs. 43 min.,"$3,496 ",,,"$2,468 ",3 theaters,3 theaters,[],https://www.boxofficemojo.com/movies/?id=locker13.htm
6432,Aftermath (2014),Freestyle Releasing,Crime Thriller,Unrated,N/A,28-Nov-14,N/A,"$3,451 ",,,"$1,124 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=aftermath2014.htm
6433,Age of Uprising:The Legend of Michael Kohlhaas (U.S. only),Music Box Films,Foreign,Unrated,N/A,30-May-14,2 hrs. 2 min.,"$3,313 ","$797,000 ","$800,313 ",,,5-Jun-14,[],https://www.boxofficemojo.com/movies/?id=ageofuprising.htm
6434,Showrunners:The Art of Running a TV Show,Submarine Deluxe,Documentary,Unrated,N/A,31-Oct-14,1 hrs. 28 min.,"$3,100 ",,,"$3,100 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=showrunners.htm
6435,French Gigolo (Cliente),IFC,Foreign,Unrated,N/A,21-Mar-14,1 hrs. 44 min.,"$3,021 ","$6,003,708 ","$6,006,729 ",,,Rank,[],https://www.boxofficemojo.com/movies/?id=frenchgigolo.htm
6436,V/H/S:Viral,Magnolia,Horror,R,N/A,21-Nov-14,1 hrs. 21 min.,"$2,756 ",,,"$1,221 ",4 theaters,5 theaters,[],https://www.boxofficemojo.com/movies/?id=vhsviral.htm
6437,Mercedes Sosa:The Voice of Latin America,First Run,Documentary,Unrated,N/A,24-Jan-14,1 hrs. 30 min.,"$2,648 ",,,"$1,415 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=mercedessosa.htm
6438,Indigo Children,Striped Entertainment,Drama,Unrated,N/A,17-Jan-14,1 hrs. 15 min.,"$2,621 ",,,"$1,829 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=indigochildren.htm
6439,McCanick,Well Go USA,Drama,R,N/A,21-Mar-14,1 hrs. 36 min.,"$2,572 ",,,"$1,929 ",8 theaters,8 theaters,[],https://www.boxofficemojo.com/movies/?id=mccanick.htm
6440,The Wait,"Monterey Media, Inc.",Drama / Thriller,R,N/A,10-Jan-14,1 hrs. 36 min.,"$2,480 ",,,$161 ,1 theaters,3 theaters,[],https://www.boxofficemojo.com/movies/?id=wait.htm
6441,Evergreen:The Road to Legalization,First Run,Documentary,Unrated,N/A,13-Jun-14,1 hrs. 26 min.,"$2,363 ",,,$189 ,1 theaters,3 theaters,[],https://www.boxofficemojo.com/movies/?id=evergreen2014.htm
6442,Infliction,Fox Trail Productions,Horror,Unrated,N/A,16-Mar-14,1 hrs. 40 min.,"$2,256 ",,,$816 ,1 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=infliction.htm
6443,The Right Kind of Wrong,Magnolia,Romantic Comedy,R,N/A,14-Mar-14,1 hrs. 37 min.,"$2,098 ",,,$593 ,1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=rightkindofwrong.htm
6444,Open Windows,Cinedigm Entertainment,Thriller,Unrated,N/A,7-Nov-14,1 hrs. 40 min.,"$1,750 ",n/a,"$1,750 ",,,Rank,[],https://www.boxofficemojo.com/movies/?id=openwindows.htm
6445,More Than the Rainbow,First Run,Documentary,Unrated,N/A,2-May-14,1 hrs. 22 min.,"$1,677 ",,,"$1,082 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=morethantherainbow.htm
6446,Rhymes for Young Ghouls,"Monterey Media, Inc.",Drama,R,N/A,24-Oct-14,1 hrs. 26 min.,"$1,529 ",,,$141 ,2 theaters,3 theaters,[],https://www.boxofficemojo.com/movies/?id=rhymesyoungghouls.htm
6447,Souldier,Parade Deck Films,Documentary,Unrated,N/A,21-Feb-14,1 hrs. 12 min.,"$1,500 ",,,$900 ,2 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=souldier.htm
6448,The Tower (2014),Music Box Films,Documentary,Unrated,N/A,7-Nov-14,3 hrs. 0 min.,"$1,117 ",,,$726 ,1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=tower2014.htm
6449,We Are the Giant,Music Box Films,Documentary,Unrated,N/A,12-Dec-14,1 hrs. 30 min.,"$1,088 ",,,"$1,088 ",2 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=wearethegiant.htm
6450,Almost Human,IFC,Sci-Fi Horror,Unrated,N/A,21-Feb-14,1 hrs. 20 min.,"$8,447 ",,,"$2,722 ",2 theaters,5 theaters,[],https://www.boxofficemojo.com/movies/?id=almosthuman.htm
6451,Love is in the Air,Focus Features,Foreign,Unrated,N/A,31-Jan-14,1 hrs. 36 min.,"$8,425 ",n/a,"$8,425 ","$4,937 ",6 theaters,6 theaters,[],https://www.boxofficemojo.com/movies/?id=loveisintheair.htm
6452,Gringo Trails,Icarus Films,Documentary,Unrated,N/A,19-Apr-14,1 hrs. 19 min.,"$8,349 ",,,$158 ,1 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=gringotrails.htm
6453,Empty Hours,Strand,Foreign,Unrated,N/A,11-Jul-14,1 hrs. 40 min.,"$8,244 ",n/a,"$8,244 ","$1,366 ",1 theaters,3 theaters,[],https://www.boxofficemojo.com/movies/?id=emptyhours.htm
6454,Next Year Jerusalem,First Run,Documentary,Unrated,N/A,16-May-14,1 hrs. 12 min.,"$8,093 ",,,"$2,590 ",1 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=nextyearjerusalem.htm
6455,Archipelago,Kino Lorber,Drama,Unrated,N/A,27-Jun-14,1 hrs. 54 min.,"$7,791 ","$491,598 ","$499,389 ",,,14-Aug-14,[],https://www.boxofficemojo.com/movies/?id=archipelago.htm
6456,Iceman (2014),Well Go USA,Foreign / Action,R,N/A,19-Sep-14,1 hrs. 45 min.,"$7,679 ","$26,000,000 ","$26,007,679 ","$4,698 ",6 theaters,6 theaters,[],https://www.boxofficemojo.com/movies/?id=iceman2014.htm
6457,Raze,IFC,Action Horror,R,N/A,10-Jan-14,1 hrs. 27 min.,"$7,429 ",,,"$3,453 ",2 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=raze.htm
6458,The Strange Color of Your Body's Tears,Strand,Foreign,Unrated,N/A,29-Aug-14,1 hrs. 42 min.,"$7,182 ",,,"$1,535 ",2 theaters,3 theaters,[],https://www.boxofficemojo.com/movies/?id=bodystears.htm
6459,Stage Fright (2014),Magnolia,Horror,R,N/A,9-May-14,1 hrs. 28 min.,"$7,078 ",,,"$3,562 ",11 theaters,11 theaters,[],https://www.boxofficemojo.com/movies/?id=stagefright2014.htm
6460,Very Good Girls,Well Go USA,Drama,R,N/A,25-Jul-14,1 hrs. 31 min.,"$6,940 ",n/a,"$6,940 ","$4,102 ",9 theaters,9 theaters,[],https://www.boxofficemojo.com/movies/?id=verygoodgirls.htm
6461,"No God, No Master","Monterey Media, Inc.",Crime Thriller,PG-13,N/A,28-Mar-14,1 hrs. 34 min.,"$6,796 ",,,,,59 days / 8.4 weeks,[],https://www.boxofficemojo.com/movies/?id=nogodnomaster.htm
6462,Will You Still Love Me Tomorrow,Film Movement,Foreign,Unrated,N/A,17-Jan-14,1 hrs. 44 min.,"$6,694 ",,,"$2,969 ",3 theaters,3 theaters,[],https://www.boxofficemojo.com/movies/?id=willyoustilllovemetomorrow.htm
6463,Life of a King,Millennium Ent.,Drama,PG-13,N/A,17-Jan-14,1 hrs. 41 min.,"$6,547 ",n/a,"$6,547 ","$4,231 ",16 theaters,16 theaters,[],https://www.boxofficemojo.com/movies/?id=lifeofaking.htm
6464,The Adventurer:The Curse of the Midas Box,The Film Arcade,Family Adventure,PG,N/A,10-Jan-14,1 hrs. 38 min.,"$6,399 ",,,"$4,756 ",82 theaters,82 theaters,[],https://www.boxofficemojo.com/movies/?id=midasbox.htm
6465,Tip Top,Kino Lorber,Foreign,Unrated,N/A,12-Dec-14,1 hrs. 46 min.,"$6,050 ",,,,,23-Jul-15,[],https://www.boxofficemojo.com/movies/?id=tiptop.htm
6466,Cavemen,Well Go USA,Romantic Comedy,R,N/A,7-Feb-14,1 hrs. 27 min.,"$5,948 ",,,"$3,544 ",12 theaters,12 theaters,[],https://www.boxofficemojo.com/movies/?id=cavemen.htm
6467,The Strange Little Cat,KimStim,Foreign,Unrated,N/A,1-Aug-14,1 hrs. 12 min.,"$5,885 ",n/a,"$5,885 ","$3,594 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=strangelittlecat.htm
6468,The Devil's Hand,Roadside Attractions,Horror,PG-13,N/A,10-Oct-14,1 hrs. 26 min.,"$5,746 ",n/a,"$5,746 ","$4,239 ",17 theaters,17 theaters,[],https://www.boxofficemojo.com/movies/?id=devilshand.htm
6469,Kid Cannabis,Well Go USA,Drama,Unrated,N/A,18-Apr-14,1 hrs. 45 min.,"$5,565 ",,,"$5,565 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=kidcannabis.htm
6470,Flex is Kings,Baxter Bros.,Documentary,Unrated,N/A,4-Apr-14,1 hrs. 23 min.,"$5,418 ",,,"$3,152 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=flexiskings.htm
6471,Return to Nuke 'Em High Volume 1,Anchor Bay Films,Horror Comedy,Unrated,N/A,10-Jan-14,1 hrs. 25 min.,"$5,122 ",,,"$3,226 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=nukeem1.htm
6472,Nothing Bad Can Happen,Drafthouse,Foreign,Unrated,N/A,27-Jun-14,1 hrs. 45 min.,"$4,870 ",,,"$2,853 ",4 theaters,8 theaters,[],https://www.boxofficemojo.com/movies/?id=nothingbadcanhappen.htm
6473,Death Metal Angola,The Vladar Company,Documentary,R,N/A,7-Nov-14,1 hrs. 23 min.,"$4,674 ",,,$895 ,1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=deathmetalangola.htm
6474,Unrelated,Kino Lorber,Drama,Unrated,N/A,27-Jun-14,1 hrs. 40 min.,"$4,529 ","$154,463 ","$158,992 ",,,9-Oct-14,[],https://www.boxofficemojo.com/movies/?id=unrelated.htm
6475,Anna,Vertical Entertainment,Thriller,R,N/A,6-Jun-14,1 hrs. 39 min.,"$4,288 ",n/a,"$4,288 ","$2,541 ",15 theaters,15 theaters,[],https://www.boxofficemojo.com/movies/?id=anna.htm
6476,Thunder and the House of Magic!,Shout! Factory,Animation,Unrated,N/A,5-Sep-14,1 hrs. 25 min.,"$4,091 ","$64,193,114 ","$64,197,205 ","$4,091 ",10 theaters,10 theaters,[],https://www.boxofficemojo.com/movies/?id=houseofmagic.htm
6477,Beyond Outrage,Magnolia,Foreign,R,N/A,3-Jan-14,1 hrs. 50 min.,"$3,878 ","$16,211,978 ","$16,215,856 ","$1,938 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=beyondoutrage.htm
6478,Hollidaysburg,Starz Media,Comedy,Unrated,N/A,19-Sep-14,1 hrs. 30 min.,"$3,861 ",,,"$1,713 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=hollidaysburg.htm
6479,Stop the Pounding Heart,Big World Pictures,Documentary,Unrated,N/A,19-Sep-14,1 hrs. 40 min.,"$3,642 ",,,"$2,363 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=stopthepoundingheart.htm
6480,Evolution of a Criminal,The Film Collaborative,Documentary,Unrated,N/A,10-Oct-14,1 hrs. 21 min.,"$3,568 ",,,,,16-Oct-14,[],https://www.boxofficemojo.com/movies/?id=evolutionofacriminal.htm
6481,The Hacker Wars,Vitagraph,Documentary,Unrated,AttributeError https://www.boxofficemojo.com/movies/?id=hackerwars.htm,17-Oct-14,1 hrs. 31 min.,"$3,470 ",,,"$2,958 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=hackerwars.htm
6482,Life's a Breeze,Magnolia,Comedy / Drama,R,N/A,19-Sep-14,1 hrs. 23 min.,"$3,450 ","$99,668 ","$103,118 ","$1,361 ",2 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=lifesabreeze.htm
6483,The Girl on the Train (2014),"Monterey Media, Inc.",Drama,R,N/A,4-Jul-14,1 hrs. 20 min.,"$3,124 ",,,$211 ,1 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=girltrain2014.htm
6484,What Now? Remind Me,Cinema Guild,Foreign,Unrated,N/A,8-Aug-14,2 hrs. 44 min.,"$3,089 ",,,"$1,434 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=whatnowremindme.htm
6485,Fatal Assistance,Velvet Films,Documentary,Unrated,N/A,28-Feb-14,1 hrs. 39 min.,"$3,000 ",,,"$3,000 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=fatalassistance.htm
6486,Black Out,Doppelganger Releasing,Foreign / Action,Unrated,N/A,21-Feb-14,1 hrs. 31 min.,"$2,734 ",,,"$1,749 ",10 theaters,10 theaters,[],https://www.boxofficemojo.com/movies/?id=blackout.htm
6487,Refuge,Strand,Drama,Unrated,N/A,28-Mar-14,N/A,"$2,631 ",,,"$1,274 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=refuge.htm
6488,Jake Squared,Freestyle Releasing,Comedy / Drama,R,N/A,15-Aug-14,1 hrs. 40 min.,"$2,592 ",,,"$1,681 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=jakesquared.htm
6489,Two-Bit Waltz,"Monterey Media, Inc.",Comedy,R,N/A,24-Oct-14,1 hrs. 19 min.,"$2,540 ",,,$136 ,1 theaters,3 theaters,[],https://www.boxofficemojo.com/movies/?id=twobitwaltz.htm
6490,The Protector 2,Magnolia,Foreign / Action,R,N/A,2-May-14,1 hrs. 44 min.,"$2,463 ","$3,300,000 ","$3,302,463 ",$270 ,1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=protector2.htm
6491,Moebius,Film Movement,Foreign,Unrated,N/A,1-Aug-14,1 hrs. 29 min.,"$2,340 ",,,$876 ,1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=moebius.htm
6492,Missionary,Freestyle Releasing,Drama / Thriller,R,N/A,31-Oct-14,1 hrs. 30 min.,"$2,120 ",,,"$2,120 ",10 theaters,10 theaters,[],https://www.boxofficemojo.com/movies/?id=missionary2014.htm
6493,Algorithms,First Run,Documentary,Unrated,N/A,17-Oct-14,1 hrs. 40 min.,"$2,021 ",,,$317 ,1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=algorithms.htm
6494,Mr. Pip,Freestyle Releasing,War Drama,PG-13,N/A,7-Nov-14,1 hrs. 56 min.,"$1,714 ",n/a,"$1,714 ","$1,714 ",10 theaters,10 theaters,[],https://www.boxofficemojo.com/movies/?id=mrpip.htm
6495,Summer in February,Tribeca Film,Drama,Unrated,N/A,17-Jan-14,1 hrs. 40 min.,"$1,624 ",,,,,23-Jan-14,[],https://www.boxofficemojo.com/movies/?id=summerinfebruary.htm
6496,Postman Pat:The Movie,Shout! Factory,Animation,Unrated,N/A,27-Jun-14,1 hrs. 28 min.,"$1,519 ","$1,322,324 ","$1,323,843 ","$1,254 ",2 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=postmanpat.htm
6497,Ragnarok,Magnolia,Foreign,PG-13,N/A,22-Aug-14,1 hrs. 36 min.,"$1,369 ","$3,719,976 ","$3,721,345 ",$522 ,1 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=ragnorok.htm
6498,Anything For Alice,Rialto,Foreign,Unrated,N/A,17-Dec-14,1 hrs. 39 min.,"$1,092 ",,,$738 ,1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=anythingforalice.htm
6499,The Butterfly Room,Archstone,Thriller,Unrated,N/A,11-Apr-14,1 hrs. 27 min.,"$1,081 ",,,"$1,081 ",1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=butterflyroom.htm
6500,Demi-Soeur,Rialto,Foreign,Unrated,N/A,7-Feb-14,1 hrs. 26 min.,$943 ,,,$634 ,1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=demisoeur.htm
6501,Jackpot,Doppelganger Releasing,Foreign,Unrated,N/A,27-Jun-14,1 hrs. 30 min.,$806 ,"$1,060,000 ","$1,060,806 ",$806 ,2 theaters,2 theaters,[],https://www.boxofficemojo.com/movies/?id=jackpot.htm
6502,Skinless,Phantom Pain Films,Horror,Unrated,"$2,000 ",8-Mar-14,1 hrs. 20 min.,$400 ,,,$168 ,1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=skinless.htm
6503,"Mummy, I'm a Zombie",Phase 4,Animation,PG,N/A,20-Sep-14,1 hrs. 22 min.,$120 ,,,476,NULL https://www.boxofficemojo.com/movies/?id=mummyimazombie.htm,Rank,[],https://www.boxofficemojo.com/movies/?id=mummyimazombie.htm
6504,A People Uncounted,First Run,Documentary,Unrated,N/A,16-May-14,1 hrs. 39 min.,$930 ,,,$390 ,1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=apeopleuncounted.htm
6505,Grand Depart,Rialto,Foreign,Unrated,N/A,23-May-14,1 hrs. 26 min.,$677 ,,,$339 ,1 theaters,1 theaters,[],https://www.boxofficemojo.com/movies/?id=granddepart.htm
6506,Cinemanovels,"Monterey Media, Inc.",Drama,R,N/A,3-Jul-14,1 hrs. 31 min.,$398 ,,,Rank,NULL https://www.boxofficemojo.com/movies/?id=cinemanovels.htm,AttributeError https://www.boxofficemojo.com/movies/?id=cinemanovels.htm,[],https://www.boxofficemojo.com/movies/?id=cinemanovels.htm
6507,Escape Plan,Lionsgate/Summit,Action Thriller,R,N/A,18-Oct-13,1 hrs. 56 min.,"$25,135,965 ","$112,192,336 ","$137,328,301 ","$9,885,732 ","2,883 theaters","2,883 theaters",[],https://www.boxofficemojo.com/movies/?id=tomb.htm
6508,The Incredible Burt Wonderstone,Warner Bros. (New Line),Comedy,PG-13,$30 million,15-Mar-13,1 hrs. 40 min.,"$22,537,881 ","$4,900,000 ","$27,437,881 ","$10,177,257 ","3,160 theaters","3,160 theaters",[],https://www.boxofficemojo.com/movies/?id=burtwonderstone.htm
6509,Mud,Roadside Attractions,Drama,PG-13,N/A,26-Apr-13,2 hrs. 10 min.,"$21,590,086 ","$11,023,087 ","$32,613,173 ",,,"$2,215,891 ",[],https://www.boxofficemojo.com/movies/?id=mud.htm
6510,"The Way, Way Back",Fox Searchlight,Comedy,PG-13,N/A,5-Jul-13,1 hrs. 43 min.,"$21,506,546 ","$1,692,106 ","$23,198,652 ",,,"$552,788 ",['Sundance 2013'],https://www.boxofficemojo.com/movies/?id=waywayback.htm
6511,The Place Beyond the Pines,Focus Features,Drama,R,$15 million,29-Mar-13,2 hrs. 20 min.,"$21,403,519 ","$14,082,089 ","$35,485,608 ",,,"$279,457 ",[],https://www.boxofficemojo.com/movies/?id=placebeyondthepines.htm
6512,Broken City,Fox,Crime Thriller,R,$35 million,18-Jan-13,1 hrs. 49 min.,"$19,701,164 ",n/a,"$19,701,164 ","$8,268,908 ","2,620 theaters","2,622 theaters",[],https://www.boxofficemojo.com/movies/?id=brokencity.htm
6513,Runner Runner,Fox,Thriller,R,$30 million,4-Oct-13,1 hrs. 31 min.,"$19,316,646 ","$43,358,449 ","$62,675,095 ","$7,706,712 ","3,026 theaters","3,026 theaters",[],https://www.boxofficemojo.com/movies/?id=runnerrunner.htm
6514,Quartet,Weinstein Company,Comedy,PG-13,N/A,11-Jan-13,1 hrs. 38 min.,"$18,390,117 ","$41,130,181 ","$59,520,298 ",,,"$47,122 ",[],https://www.boxofficemojo.com/movies/?id=quartet.htm
6515,Nebraska,Paramount,Comedy / Drama,R,$12 million,15-Nov-13,1 hrs. 50 min.,"$17,654,912 ","$10,027,960 ","$27,682,872 ",,,"$140,401 ",['Nominated for Six Oscars.'],https://www.boxofficemojo.com/movies/?id=nebraska.htm
6516,Enough Said,Fox Searchlight,Comedy,PG-13,N/A,18-Sep-13,1 hrs. 33 min.,"$17,550,872 ","$7,738,000 ","$25,288,872 ",,,"$232,800 ",[],https://www.boxofficemojo.com/movies/?id=enoughsaid.htm
6517,The Counselor,Fox,Thriller,R,$25 million,25-Oct-13,1 hrs. 57 min.,"$16,973,715 ","$54,035,619 ","$71,009,334 ","$7,842,930 ","3,044 theaters","3,044 theaters",[],https://www.boxofficemojo.com/movies/?id=counselor.htm
6518,Fruitvale Station,Weinstein Company,Drama,R,N/A,12-Jul-13,1 hrs. 30 min.,"$16,101,339 ","$1,284,491 ","$17,385,830 ",,,"$386,291 ",['Sundance 2013'],https://www.boxofficemojo.com/movies/?id=fruitvale.htm
6519,The Last Exorcism Part II,CBS Films,Horror,PG-13,$5 million,1-Mar-13,1 hrs. 28 min.,"$15,179,302 ",n/a,"$15,179,302 ","$7,728,354 ","2,700 theaters","2,700 theaters",[],https://www.boxofficemojo.com/movies/?id=lastexorcism2.htm
6520,Inside Llewyn Davis,CBS Films,Comedy / Drama,R,N/A,6-Dec-13,1 hrs. 45 min.,"$13,235,319 ","$19,700,000 ","$32,935,319 ",,,"$405,411 ",['Nominated for Two Oscars.'],https://www.boxofficemojo.com/movies/?id=insidellewyndavis.htm
6521,Out of the Furnace,Relativity,Thriller,R,$22 million,4-Dec-13,1 hrs. 46 min.,"$11,330,849 ","$4,329,819 ","$15,660,668 ","$5,220,288 ","2,101 theaters","2,101 theaters",[],https://www.boxofficemojo.com/movies/?id=outofthefurnace.htm
6522,Getaway (2013),Warner Bros.,Thriller,PG-13,$18 million,30-Aug-13,1 hrs. 34 min.,"$10,501,938 ",,,"$4,503,892 ","2,130 theaters","2,135 theaters",[],https://www.boxofficemojo.com/movies/?id=getaway2013.htm
6523,Tyler Perry Presents Peeples,Lionsgate,Comedy,PG-13,$15 million,10-May-13,1 hrs. 35 min.,"$9,177,065 ","$130,000 ","$9,307,065 ","$4,611,534 ","2,041 theaters","2,041 theaters",[],https://www.boxofficemojo.com/movies/?id=wethepeeples.htm
6524,Movie 43,Relativity,Comedy,R,$6 million,25-Jan-13,1 hrs. 37 min.,"$8,840,453 ","$23,598,535 ","$32,438,988 ","$4,805,878 ","2,023 theaters","2,023 theaters",[],https://www.boxofficemojo.com/movies/?id=movie43.htm
6525,Before Midnight,Sony Classics,Drama,R,N/A,24-May-13,1 hrs. 48 min.,"$8,114,627 ","$3,061,842 ","$11,176,469 ",,,"$246,914 ",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=beforemidnight.htm
6526,Jerusalem,National Geographic Entertainment,Documentary,Unrated,N/A,13-Sep-13,0 hrs. 45 min.,"$8,020,721 ","$1,258,735 ","$9,279,456 ",,,588 days / 84 weeks,[],https://www.boxofficemojo.com/movies/?id=jerusalem.htm
6527,Journey to the South Pacific,IMAX,Documentary,G,N/A,27-Nov-13,0 hrs. 40 min.,"$7,640,747 ","$6,436,535 ","$14,077,282 ","$8,137 ",1 theaters,19 theaters,[],https://www.boxofficemojo.com/movies/?id=journeytothesouthpacific.htm
6528,Black Nativity,Fox Searchlight,Musical,PG,$17.5 million,27-Nov-13,1 hrs. 32 min.,"$7,018,189 ","$435,996 ","$7,454,185 ","$3,669,530 ","1,516 theaters","1,525 theaters",[],https://www.boxofficemojo.com/movies/?id=blacknativity.htm
6529,The Grandmaster,Weinstein Company,Foreign / Action,PG-13,N/A,23-Aug-13,2 hrs. 10 min.,"$6,594,959 ","$57,481,777 ","$64,076,736 ",,,"$132,617 ",['Nominated for Two Oscars.'],https://www.boxofficemojo.com/movies/?id=grandmasters.htm
6530,Believe,Open Road Films,Documentary,PG,$5 million,25-Dec-13,1 hrs. 31 min.,"$6,206,566 ",n/a,"$6,206,566 ","$2,007,567 ","1,037 theaters","1,037 theaters",[],https://www.boxofficemojo.com/movies/?id=believe.htm
6531,Pulling Strings,Lionsgate,Romantic Comedy,PG,N/A,4-Oct-13,1 hrs. 52 min.,"$5,842,961 ","$2,048,517 ","$7,891,478 ","$2,467,168 ",387 theaters,438 theaters,[],https://www.boxofficemojo.com/movies/?id=pullingstrings.htm
6532,The Wizard of Oz (3D/IMAX),Warner Bros.,Fantasy,G,N/A,20-Sep-13,1 hrs. 41 min.,"$22,342,633 ",,,"$3,093,998 ",318 theaters,318 theaters,[],https://www.boxofficemojo.com/movies/?id=wizardofozimax.htm
6533,The Company You Keep,Sony Classics,Thriller,R,N/A,5-Apr-13,2 hrs. 5 min.,"$5,133,027 ","$14,500,000 ","$19,633,027 ",,,"$131,718 ",[],https://www.boxofficemojo.com/movies/?id=companyyoukeep.htm
6534,Much Ado About Nothing (2013),Roadside Attractions,Comedy / Drama,PG-13,N/A,7-Jun-13,1 hrs. 47 min.,"$4,328,849 ",n/a,"$4,328,849 ","$171,942 ",5 theaters,222 theaters,[],https://www.boxofficemojo.com/movies/?id=muchado13.htm
6535,Yeh Jawaani Hai Deewani,Eros,Foreign,Unrated,N/A,31-May-13,2 hrs. 5 min.,"$3,827,466 ",n/a,"$3,827,466 ","$1,568,677 ",161 theaters,161 theaters,[],https://www.boxofficemojo.com/movies/?id=yeijawaanihaideewani.htm
6536,Metallica Through the Never,Picturehouse (II),Drama,R,$18 million,27-Sep-13,1 hrs. 33 min.,"$3,419,967 ","$4,553,000 ","$7,972,967 ","$1,576,561 ",305 theaters,589 theaters,[],https://www.boxofficemojo.com/movies/?id=metallica2013.htm
6537,Stand Up Guys,Lionsgate,Action Comedy,R,N/A,1-Feb-13,1 hrs. 33 min.,"$3,310,031 ",n/a,"$3,310,031 ","$1,486,390 ",659 theaters,670 theaters,[],https://www.boxofficemojo.com/movies/?id=standupguys.htm
6538,Top Gun 3D,Paramount,Action Drama,PG,N/A,8-Feb-13,1 hrs. 50 min.,"$179,800,601 ",,,"$1,965,737 ",300 theaters,300 theaters,"[""Showdown: 'Raiders (IMAX)' vs. 'Top Gun (3D)'""]",https://www.boxofficemojo.com/movies/?id=topgun3d.htm
6539,Home Run,Samuel Goldwyn,Sports Drama,PG-13,N/A,19-Apr-13,1 hrs. 53 min.,"$2,861,020 ",,,"$1,582,466 ",381 theaters,381 theaters,[],https://www.boxofficemojo.com/movies/?id=homerun.htm
6540,Filly Brown,Lionsgate,Drama,R,$2 million,19-Apr-13,1 hrs. 41 min.,"$2,850,357 ",,,"$1,478,323 ",188 theaters,259 theaters,[],https://www.boxofficemojo.com/movies/?id=fillybrown.htm
